Index,Budget,Genres,Id,Original_language,Original_title,Popularity,Production_companies,Release_date,Revenue,Runtime,Status,Title,Vote_average,Vote_count,Cast,Director,Financial_data_available,Weighted_rating,Year,Month,Genres_list,Primary_company,ROI
0,237000000.0,Action Adventure Fantasy Science Fiction,19995,en,Avatar,150.437577,"[{""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Lightstorm Entertainment"", ""id"": 574}]",2009-12-10,2787965087.0,162.0,Released,Avatar,7.2,11800,Sam Worthington Zoe Saldana Sigourney Weaver Stephen Lang Michelle Rodriguez,James Cameron,True,7.19,2009,12,"['Action', 'Adventure', 'Fantasy', 'Science', 'Fiction']",Ingenious Film Partners,10.76
1,300000000.0,Adventure Fantasy Action,285,en,Pirates of the Caribbean: At World's End,139.082615,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Jerry Bruckheimer Films"", ""id"": 130}, {""name"": ""Second Mate Productions"", ""id"": 19936}]",2007-05-19,961000000.0,169.0,Released,Pirates of the Caribbean: At World's End,6.9,4500,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Chow Yun-fat,Gore Verbinski,True,6.89,2007,5,"['Adventure', 'Fantasy', 'Action']",Walt Disney Pictures,2.2
2,245000000.0,Action Adventure Crime,206647,en,Spectre,107.376788,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Danjaq"", ""id"": 10761}, {""name"": ""B24"", ""id"": 69434}]",2015-10-26,880674609.0,148.0,Released,Spectre,6.3,4466,Daniel Craig Christoph Waltz L\u00e9a Seydoux Ralph Fiennes Monica Bellucci,Sam Mendes,True,6.3,2015,10,"['Action', 'Adventure', 'Crime']",Columbia Pictures,2.59
3,250000000.0,Action Crime Drama Thriller,49026,en,The Dark Knight Rises,112.31295,"[{""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""DC Entertainment"", ""id"": 9993}, {""name"": ""Syncopy"", ""id"": 9996}]",2012-07-16,1084939099.0,165.0,Released,The Dark Knight Rises,7.6,9106,Christian Bale Michael Caine Gary Oldman Anne Hathaway Tom Hardy,Christopher Nolan,True,7.59,2012,7,"['Action', 'Crime', 'Drama', 'Thriller']",Legendary Pictures,3.34
4,260000000.0,Action Adventure Science Fiction,49529,en,John Carter,43.926995,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}]",2012-03-07,284139100.0,132.0,Released,John Carter,6.1,2124,Taylor Kitsch Lynn Collins Samantha Morton Willem Dafoe Thomas Haden Church,Andrew Stanton,True,6.1,2012,3,"['Action', 'Adventure', 'Science', 'Fiction']",Walt Disney Pictures,0.09
5,258000000.0,Fantasy Action Adventure,559,en,Spider-Man 3,115.699814,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Laura Ziskin Productions"", ""id"": 326}, {""name"": ""Marvel Enterprises"", ""id"": 19551}]",2007-05-01,890871626.0,139.0,Released,Spider-Man 3,5.9,3576,Tobey Maguire Kirsten Dunst James Franco Thomas Haden Church Topher Grace,Sam Raimi,True,5.9,2007,5,"['Fantasy', 'Action', 'Adventure']",Columbia Pictures,2.45
6,260000000.0,Animation Family,38757,en,Tangled,48.681969,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Animation Studios"", ""id"": 6125}]",2010-11-24,591794936.0,100.0,Released,Tangled,7.4,3330,Zachary Levi Mandy Moore Donna Murphy Ron Perlman M.C. Gainey,Byron Howard,True,7.38,2010,11,"['Animation', 'Family']",Walt Disney Pictures,1.28
7,280000000.0,Action Adventure Science Fiction,99861,en,Avengers: Age of Ultron,134.27922900000002,"[{""name"": ""Marvel Studios"", ""id"": 420}, {""name"": ""Prime Focus"", ""id"": 15357}, {""name"": ""Revolution Sun Studios"", ""id"": 76043}]",2015-04-22,1405403694.0,141.0,Released,Avengers: Age of Ultron,7.3,6767,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans Scarlett Johansson,Joss Whedon,True,7.29,2015,4,"['Action', 'Adventure', 'Science', 'Fiction']",Marvel Studios,4.02
8,250000000.0,Adventure Fantasy Family,767,en,Harry Potter and the Half-Blood Prince,98.885637,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Heyday Films"", ""id"": 7364}]",2009-07-07,933959197.0,153.0,Released,Harry Potter and the Half-Blood Prince,7.4,5293,Daniel Radcliffe Rupert Grint Emma Watson Tom Felton Michael Gambon,David Yates,True,7.39,2009,7,"['Adventure', 'Fantasy', 'Family']",Warner Bros.,2.74
9,250000000.0,Action Adventure Fantasy,209112,en,Batman v Superman: Dawn of Justice,155.790452,"[{""name"": ""DC Comics"", ""id"": 429}, {""name"": ""Atlas Entertainment"", ""id"": 507}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""DC Entertainment"", ""id"": 9993}, {""name"": ""Cruel & Unusual Films"", ""id"": 9995}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}]",2016-03-23,873260194.0,151.0,Released,Batman v Superman: Dawn of Justice,5.7,7004,Ben Affleck Henry Cavill Gal Gadot Amy Adams Jesse Eisenberg,Zack Snyder,True,5.7,2016,3,"['Action', 'Adventure', 'Fantasy']",DC Comics,2.49
